"Source:","C:\Users\dinhn\Documents\KiCad\ECE411 Capstone\ECE411 Capstone.kicad_sch"
"Date:","11/9/2022 9:06:33 PM"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","28"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1uF","Device:C_Small","Capacitor_SMD:C_01005_0402Metric","~"
"","","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_01005_0402Metric","~"
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_01005_0402Metric","~"
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_01005_0402Metric","~"
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_01005_0402Metric","~"
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_01005_0402Metric","~"
"","","D1","DIODE","pspice:DIODE","Diode_SMD:D_SOD-123","~"
"","","D2","DIODE","pspice:DIODE","Diode_SMD:D_SOD-123","~"
"","","D3","DIODE","pspice:DIODE","Diode_SMD:D_SOD-123","~"
"","","D4","DIODE","pspice:DIODE","Diode_SMD:D_SOD-123","~"
"","","D5","DIODE","pspice:DIODE","Diode_SMD:D_SOD-123","~"
"","","D6","DIODE","pspice:DIODE","Diode_SMD:D_SOD-123","~"
"","","D7","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D8","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D9","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D10","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D11","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","D12","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","OL1","OLED","SSD1306 OLED:OLED","KBD Keyboard stuff:OLED_v2",""
"","","R1","4.7k","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~"
"","","SW1","RST Pin","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
"","","SW2","SW_Push","Switch:SW_Push","Mechanical switches:MXOnly-1U-NoLED","~"
"","","SW3","SW_Push","Switch:SW_Push","Mechanical switches:MXOnly-1U-NoLED","~"
"","","SW4","SW_Push","Switch:SW_Push","Mechanical switches:MXOnly-1U-NoLED","~"
"","","SW5","SW_Push","Switch:SW_Push","Mechanical switches:MXOnly-1U-NoLED","~"
"","","SW6","SW_Push","Switch:SW_Push","Mechanical switches:MXOnly-1U-NoLED","~"
"","","SW7","SW_Push","Switch:SW_Push","Mechanical switches:MXOnly-1U-NoLED","~"
"","","U1","Sparkfun_Pro_Micro","Arduino:Sparkfun_Pro_Micro","KBD Keyboard stuff:ProMicro_v3","https://www.sparkfun.com/products/12640"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","6","C1, C2, C3, C4, C5, C6","0.1uF","Device:C_Small","Capacitor_SMD:C_01005_0402Metric","~"
"2","6","D1, D2, D3, D4, D5, D6","DIODE","pspice:DIODE","Diode_SMD:D_SOD-123","~"
"3","6","D7, D8, D9, D10, D11, D12","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"4","1","OL1","OLED","SSD1306 OLED:OLED","KBD Keyboard stuff:OLED_v2",""
"5","1","R1","4.7k","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~"
"6","1","SW1","RST Pin","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
"7","6","SW2, SW3, SW4, SW5, SW6, SW7","SW_Push","Switch:SW_Push","Mechanical switches:MXOnly-1U-NoLED","~"
"8","1","U1","Sparkfun_Pro_Micro","Arduino:Sparkfun_Pro_Micro","KBD Keyboard stuff:ProMicro_v3","https://www.sparkfun.com/products/12640"
